1   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31793.774526 43.880156 0.000000
2   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31749.235801 37.979081 0.000000
3   1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31761.296599 41.117389 0.000000
4   3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31718.718223 43.425452 0.000000
5   1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31730.710564 43.486193 0.000000
6   2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31670.741025 41.554257 0.000000
7   1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31804.009442 40.971614 0.000000
8   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31839.486138 47.584507 0.000000
9   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31704.171405 41.091025 0.000000
10  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31762.732495 44.110629 0.000000
11  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31817.761300 37.766960 0.000000
12  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31811.250411 45.859321 0.000000
13  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31703.883873 46.774367 0.000000
14  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31754.319033 45.548186 0.000000
15  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31517.658042 43.472361 0.000000
16  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31901.959529 42.597545 0.000000
17  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31789.206868 43.535669 0.000000
18  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31603.552949 33.075067 0.000000
19  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31740.578519 40.079527 0.000000
20  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31781.066637 28.876090 0.000000
21  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31813.023934 32.183778 0.000000
22  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31702.361869 37.692010 0.000000
23  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31743.061895 22.891667 0.000000
24  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31666.658312 13.837745 0.000000
25  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31721.007619 -5.432864 0.000000
26  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31835.320466 9.843259 0.000000
27  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31568.579601 3.102157 0.000000
28  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31806.903827 4.428851 0.000000
29  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31691.225393 12.797030 0.000000
30  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31767.740058 4.729117 0.000000
31  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31852.402894 -1.402127 0.000000
32  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31914.999176 -14.035543 0.000000
33  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31745.132755 -9.609773 0.000000
34  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31665.881626 -12.420871 0.000000
35  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31893.449676 -5.024483 0.000000
36  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31528.332077 -14.638557 0.000000
37  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31839.502686 -11.121626 0.000000
38  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31642.193181 -16.328599 0.000000
39  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31848.211927 -20.164663 0.000000
40  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31572.347525 -23.162415 0.000000
41  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31800.972293 -20.786495 0.000000
42  17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31705.505268 -22.730747 0.000000
43  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31698.036099 -18.520546 0.000000
44  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31864.638611 -3.596558 0.000000
45  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31796.429640 -6.636956 0.000000
46  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31839.083440 5.357267 0.000000
47  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31720.951738 -2.029889 0.000000
48  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31857.152096 -5.632701 0.000000
49  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31772.352202 -19.517778 0.000000
50  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31719.480859 -26.358180 0.000000
51  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31730.450539 -23.331569 0.000000
52  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31582.007857 -15.364499 0.000000
53  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31730.193150 12.819989 0.000000
54  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31912.327668 2.386443 0.000000
55  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31739.072890 17.598764 0.000000
56  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31736.865539 9.456131 0.000000
57  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31744.346274 -11.222486 0.000000
58  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31622.275622 -20.113251 0.000000
59  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31804.667663 -21.669109 0.000000
60  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31742.792998 -16.372750 0.000000
61  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31701.990962 -9.494911 0.000000
62  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31721.673589 -8.088871 0.000000
63  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31659.682964 -10.881218 0.000000
64  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31769.758634 -15.754357 0.000000
65  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31582.702316 0.573408 0.000000
66  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31546.132830 3.108587 0.000000
67  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31822.434988 12.266388 0.000000
68  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31779.002886 10.172521 0.000000
69  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31646.154394 -11.427782 0.000000
70  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31643.296107 14.051239 0.000000
71  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31725.421398 18.739680 0.000000
72  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31682.441068 14.367233 0.000000
73  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31736.008385 14.752382 0.000000
74  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31944.457358 25.153735 0.000000
75  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31768.596772 30.301826 0.000000
76  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31622.672731 48.714932 0.000000
77  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31695.317564 47.171368 0.000000
78  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31695.233889 42.282040 0.000000
79  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31691.458148 42.524518 0.000000
