1   0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40840.220565 39.417279 0.000000
2   1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40828.036178 29.348866 0.000000
3   2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41072.072931 24.490375 0.000000
4   4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41127.489499 19.317264 0.000000
5   2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41032.759842 13.551310 0.000000
6   3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41055.715204 18.400341 0.000000
7   3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41160.501531 17.769113 0.000000
8   3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40989.611722 26.849371 0.000000
9   2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41147.090313 38.053771 0.000000
10  2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41089.770286 37.922412 0.000000
11  1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40968.882514 39.516794 0.000000
12  0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41003.073078 37.116820 0.000000
13  1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40972.520660 47.968343 0.000000
14  1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40939.908448 40.941300 0.000000
15  1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40908.678493 36.791839 0.000000
16  2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41178.516596 40.310327 0.000000
17  2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41029.155107 34.575537 0.000000
18  1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41047.337605 43.704488 0.000000
19  0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41301.916652 44.627934 0.000000
20  2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41033.440970 44.725986 0.000000
21  0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41078.943695 42.737216 0.000000
22  0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40909.104467 41.294679 0.000000
23  0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40958.794610 23.090763 0.000000
24  5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41140.124917 27.782287 0.000000
25  3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40869.719962 18.657032 0.000000
26  4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41038.396313 -17.071638 0.000000
27  12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41107.483755 -18.083425 0.000000
28  12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41056.957024 -24.570588 0.000000
29  11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41171.299514 -16.003454 0.000000
30  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40998.148619 -29.311633 0.000000
31  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40984.835540 -32.299576 0.000000
32  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40953.259896 -34.166697 0.000000
33  17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41085.996009 -27.759483 0.000000
34  17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41005.052966 -29.734280 0.000000
35  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41188.188475 -22.357383 0.000000
36  10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40899.059240 -9.309994 0.000000
37  7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41028.021910 9.465163 0.000000
38  6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41227.861395 7.841376 0.000000
39  7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41059.579552 9.280615 0.000000
40  6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40996.205138 16.694900 0.000000
41  3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41067.906098 28.285706 0.000000
42  3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40929.849084 7.244548 0.000000
43  8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40943.022742 -3.391296 0.000000
44  8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41077.206515 -5.188366 0.000000
45  6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40870.758534 0.575440 0.000000
46  7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40831.354721 -1.322213 0.000000
47  10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41077.451588 -10.956745 0.000000
48  8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41010.395192 -17.412008 0.000000
49  13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41164.492692 -22.008854 0.000000
50  12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41040.885592 -25.197332 0.000000
51  15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41096.079260 -26.120304 0.000000
52  19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41090.565702 -32.563075 0.000000
