1   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31732.497258 40.394561 0.000000
2   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31812.456299 40.723150 0.000000
3   2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31706.967770 43.005987 0.000000
4   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31806.689644 45.388976 0.000000
5   1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31799.873155 46.867919 0.000000
6   2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31931.949560 46.589831 0.000000
7   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31930.537899 41.751238 0.000000
8   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31759.062836 45.091342 0.000000
9   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31766.483556 47.127761 0.000000
10  2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31808.026483 35.689882 0.000000
11  2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31919.914845 45.028594 0.000000
12  1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31825.247178 48.717136 0.000000
13  0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31693.845796 37.823694 0.000000
14  2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31709.790105 39.650847 0.000000
15  0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31662.500886 39.119147 0.000000
16  3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31748.391144 32.782777 0.000000
17  3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31700.063529 30.251600 0.000000
18  3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31782.652193 38.158330 0.000000
19  0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31721.633731 40.899685 0.000000
20  3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31816.917036 24.567506 0.000000
21  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31686.498897 -18.229932 0.000000
22  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31698.263120 -21.425547 0.000000
23  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31693.947294 -16.749398 0.000000
24  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31780.532058 -1.211571 0.000000
25  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31819.771419 5.631240 0.000000
26  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31957.286805 -15.843061 0.000000
27  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31775.352995 9.055980 0.000000
28  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31760.545983 -2.464712 0.000000
29  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31780.421641 -18.166313 0.000000
30  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31805.143095 -12.672910 0.000000
31  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31757.081732 -0.815814 0.000000
32  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31693.800984 -17.790671 0.000000
33  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31848.133348 -24.083297 0.000000
34  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31804.921269 -17.230922 0.000000
35  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31736.482472 -23.314240 0.000000
36  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31654.951815 -16.982555 0.000000
37  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31773.571498 -19.920681 0.000000
38  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31692.732929 -25.933351 0.000000
39  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31830.613872 -22.121756 0.000000
40  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31975.444218 -21.873561 0.000000
41  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31888.652368 -22.546365 0.000000
42  10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31729.848199 -25.405943 0.000000
43  12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31835.701780 -30.696911 0.000000
44  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31747.905089 -34.789318 0.000000
45  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31819.301720 -31.188669 0.000000
46  12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31696.807728 -26.853515 0.000000
47  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31765.084963 -31.574077 0.000000
48  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31758.825298 -27.181210 0.000000
49  10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31792.078385 -26.219653 0.000000
50  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31710.113674 -33.539002 0.000000
51  14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31890.433513 -33.679316 0.000000
52  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31765.992428 -35.947727 0.000000
53  20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31845.172267 -40.505735 0.000000
54  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31840.579521 -41.277602 0.000000
55  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31826.740279 -35.391822 0.000000
56  17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31921.523421 -32.531387 0.000000
57  15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31671.106621 -25.745140 0.000000
58  7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31863.104071 -21.525765 0.000000
59  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31847.479639 -20.780357 0.000000
60  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31769.539196 -14.630687 0.000000
61  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31562.170307 -11.781508 0.000000
62  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31700.491835 11.065840 0.000000
63  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31872.373111 1.780448 0.000000
64  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31800.009907 -5.862496 0.000000
65  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31787.490787 8.914745 0.000000
66  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31804.974477 9.085231 0.000000
67  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31688.384180 14.633905 0.000000
68  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31663.179812 23.131814 0.000000
69  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31712.841841 -15.180178 0.000000
70  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31774.979578 -22.153644 0.000000
71  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31838.113888 -22.233466 0.000000
72  9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31805.151990 -24.812338 0.000000
73  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31826.301930 -24.281681 0.000000
74  12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31761.134726 -25.594032 0.000000
75  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31858.489886 -21.317159 0.000000
76  9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31723.429392 -20.075341 0.000000
77  8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31828.934008 -19.369667 0.000000
78  7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31705.295908 -6.648914 0.000000
79  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31791.090106 -7.879292 0.000000
80  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31665.846739 -13.414189 0.000000
81  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31939.935490 -19.299315 0.000000
82  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31893.262350 -5.690992 0.000000
83  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31853.206513 10.459456 0.000000
84  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31850.260439 -19.399192 0.000000
85  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31829.561678 -16.179315 0.000000
86  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31769.543037 -12.513844 0.000000
87  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31790.622010 17.759388 0.000000
88  5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31722.806417 11.356036 0.000000
89  4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31574.979009 -14.980855 0.000000
90  6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31657.413055 -27.951459 0.000000
91  14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31647.917852 -32.297487 0.000000
92  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31817.948447 -31.116551 0.000000
93  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31708.659037 -29.947623 0.000000
94  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31803.872252 -36.032543 0.000000
95  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31848.404333 -25.810135 0.000000
96  9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31851.259415 -24.809612 0.000000
97  10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31750.868572 -23.483621 0.000000
98  7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31860.133771 -21.742963 0.000000
99  7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31907.316332 -19.837631 0.000000
100 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31753.919451 -15.814215 0.000000
101 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31718.118665 -13.566545 0.000000
102 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31872.238735 -20.072471 0.000000
103 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31679.059626 -17.414079 0.000000
104 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31796.598429 -22.713525 0.000000
105 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31716.879204 -31.212328 0.000000
106 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31807.010856 -38.404025 0.000000
107 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31815.901410 -33.095719 0.000000
108 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31801.815187 -26.604466 0.000000
109 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31730.724722 -25.892888 0.000000
110 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31866.746846 -27.575055 0.000000
111 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31710.098862 -33.881321 0.000000
112 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31749.056313 -25.250434 0.000000
113 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31636.191719 -29.019468 0.000000
114 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31668.103197 -36.402886 0.000000
115 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31895.970912 -43.963678 0.000000
116 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31801.843498 -37.141384 0.000000
117 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31736.083447 -42.147186 0.000000
118 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31807.857282 -36.504076 0.000000
119 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31782.284010 -28.240618 0.000000
120 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31656.702782 -30.676904 0.000000
121 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31918.391305 -35.096864 0.000000
122 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31663.861738 -40.069071 0.000000
123 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31650.350947 -34.398604 0.000000
124 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31930.695866 -37.222782 0.000000
125 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31825.037047 -40.180330 0.000000
126 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31818.884755 -30.692130 0.000000
127 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31770.974015 -31.407665 0.000000
128 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31734.457152 -29.888247 0.000000
129 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31727.861861 -28.417235 0.000000
130 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31657.878330 -29.048922 0.000000
131 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31762.493907 -32.412433 0.000000
132 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31690.457747 -27.357973 0.000000
133 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31843.576466 -21.249091 0.000000
134 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31724.000603 -25.038649 0.000000
135 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31818.804317 -16.235372 0.000000
136 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31914.573535 -17.137844 0.000000
137 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31799.392488 -12.336580 0.000000
138 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31888.304554 -8.306881 0.000000
139 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31796.984602 -5.182639 0.000000
140 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31814.024867 -19.576279 0.000000
141 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31706.593602 -4.994183 0.000000
142 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31744.609725 16.321439 0.000000
143 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31613.980312 15.237875 0.000000
144 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31837.273296 9.064712 0.000000
145 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31900.228165 -5.701383 0.000000
146 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31768.893957 -12.789345 0.000000
147 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31758.032455 5.376557 0.000000
148 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31813.997121 1.806222 0.000000
149 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31746.194795 -9.035056 0.000000
150 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31792.144441 -16.094656 0.000000
151 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31844.857253 -30.239051 0.000000
152 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31815.577317 -27.122258 0.000000
153 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31831.514605 -31.711281 0.000000
154 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31784.584175 -31.251058 0.000000
155 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31722.527495 -24.367056 0.000000
156 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31881.626693 -28.712598 0.000000
157 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31767.926683 -22.246420 0.000000
158 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31940.961587 -18.183794 0.000000
159 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31794.402006 -25.934905 0.000000
160 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31866.168978 -26.561485 0.000000
161 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31700.634046 -29.934941 0.000000
162 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31775.832164 -28.471453 0.000000
163 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31636.897028 -29.427285 0.000000
164 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31784.798844 -29.191234 0.000000
165 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31946.540959 -24.510848 0.000000
166 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31666.912509 -30.759951 0.000000
167 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31785.778770 -32.834045 0.000000
168 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31638.355032 -28.349027 0.000000
169 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31565.765758 -27.046261 0.000000
170 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31804.898972 -22.036093 0.000000
171 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31761.543659 -20.718957 0.000000
172 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31851.171670 -18.692642 0.000000
173 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31670.224348 -24.151904 0.000000
174 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31807.008900 -30.649281 0.000000
175 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31876.696290 -36.465558 0.000000
176 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31809.701542 -34.170448 0.000000
177 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31760.925721 -27.085027 0.000000
178 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31757.749178 -29.323447 0.000000
179 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31717.748099 -25.636899 0.000000
180 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31753.234072 -30.100103 0.000000
181 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31802.117239 -36.018447 0.000000
182 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31761.915919 -39.903278 0.000000
183 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31797.410328 -31.035966 0.000000
184 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31700.397778 -29.615600 0.000000
185 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31855.032912 -4.683787 0.000000
186 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31792.222475 6.964298 0.000000
187 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31892.477161 10.197210 0.000000
188 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31740.974488 24.438696 0.000000
189 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31810.192740 15.261717 0.000000
190 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31815.544142 -10.300189 0.000000
191 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31786.652890 22.752449 0.000000
192 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31658.713089 10.353750 0.000000
193 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31648.405450 -7.741884 0.000000
194 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31679.671909 -4.081405 0.000000
195 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31646.014349 15.977370 0.000000
196 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31800.138643 24.928403 0.000000
197 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31800.599432 25.922388 0.000000
198 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31849.162246 -4.647174 0.000000
199 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31738.235358 -17.992457 0.000000
200 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31665.066896 15.009107 0.000000
201 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31843.969856 -15.399732 0.000000
202 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31788.723142 -4.940448 0.000000
203 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31919.861815 9.309408 0.000000
204 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31705.887052 21.048710 0.000000
205 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31970.289663 22.638108 0.000000
206 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31781.431738 48.664529 0.000000
207 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31871.245041 43.558445 0.000000
208 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31869.462855 45.523734 0.000000
209 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31757.715424 39.135930 0.000000
210 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31713.347962 35.012973 0.000000
211 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31814.936901 41.946355 0.000000
212 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31626.008329 31.552814 0.000000
213 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31706.677438 38.879566 0.000000
