1   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42717.242915 17.735160 0.000000
2   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42781.426658 44.580755 0.000000
3   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42854.395676 18.536933 0.000000
4   1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42815.240544 22.169891 0.000000
5   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42667.454658 25.353831 0.000000
6   2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42645.770823 13.794360 0.000000
7   2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42736.090666 16.775299 0.000000
8   1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42752.533921 21.085278 0.000000
9   0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42693.952806 9.420422 0.000000
10  4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42786.093773 -5.012127 0.000000
11  12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42844.407151 -9.217393 0.000000
12  9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42692.868349 -6.016935 0.000000
13  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42735.681327 -9.625923 0.000000
14  9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42742.419641 -11.675653 0.000000
15  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42724.576934 -13.620480 0.000000
16  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42579.723083 -9.303721 0.000000
17  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42787.711742 -6.281578 0.000000
18  6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42769.804261 -5.505738 0.000000
19  12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42638.429592 -8.250760 0.000000
20  20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42729.813144 -14.374209 0.000000
21  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42827.131419 -8.553449 0.000000
22  15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42700.609571 -14.440120 0.000000
23  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42637.734667 -8.622013 0.000000
24  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42668.541032 -9.143753 0.000000
25  10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42903.463969 -8.101645 0.000000
26  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42625.414667 -13.410474 0.000000
27  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42808.637558 -13.294306 0.000000
28  15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42792.668280 -7.443942 0.000000
29  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42630.123218 -4.285397 0.000000
30  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42799.763684 -6.260811 0.000000
31  17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42659.100183 -6.380468 0.000000
32  6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42732.211193 -3.631659 0.000000
33  5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42765.823321 1.520446 0.000000
34  4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42713.787373 -2.540057 0.000000
