1   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31724.292011 193.649583 0.000000
2   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.751093 186.888593 0.000000
3   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31816.215024 180.706237 0.000000
4   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31839.775016 186.263310 0.000000
5   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31990.061001 161.316733 0.000000
6   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31886.804005 190.755878 0.000000
7   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31925.033127 181.265085 0.000000
8   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31774.006145 174.513389 0.000000
9   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.444548 162.850574 0.000000
10  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31753.490632 194.624032 0.000000
11  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31963.196509 169.544488 0.000000
12  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31895.564021 147.819652 0.000000
13  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31739.218641 146.578124 0.000000
14  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31824.758386 156.195377 0.000000
15  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31824.912951 147.730192 0.000000
16  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31792.806119 101.187926 0.000000
17  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31809.432104 152.111355 0.000000
18  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31901.980378 161.127774 0.000000
19  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31760.479451 145.322629 0.000000
20  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31845.229425 171.721026 0.000000
21  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31864.335605 181.454783 0.000000
22  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31871.977774 162.785927 0.000000
23  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31904.832366 193.691780 0.000000
24  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31743.793930 182.005770 0.000000
25  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31841.886401 167.834974 0.000000
26  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31657.407335 163.375352 0.000000
27  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31970.021329 150.719586 0.000000
28  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31766.738246 58.106216 0.000000
29  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31751.429243 79.464747 0.000000
30  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31656.689243 94.916001 0.000000
31  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31904.341933 78.391286 0.000000
32  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31849.293019 88.173085 0.000000
33  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31807.746368 85.950931 0.000000
34  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31870.400737 88.278166 0.000000
35  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31724.161918 110.274767 0.000000
36  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31662.564923 62.375587 0.000000
37  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31775.748345 103.490874 0.000000
38  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31965.586858 87.336464 0.000000
39  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31842.468529 87.317005 0.000000
40  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31717.701686 62.607299 0.000000
41  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31809.675544 122.909547 0.000000
42  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31896.982311 150.078165 0.000000
43  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31927.132609 153.607972 0.000000
44  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31778.018168 157.587907 0.000000
45  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -32037.857070 167.910128 0.000000
46  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31885.084894 167.990524 0.000000
47  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31827.018882 190.106536 0.000000
48  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31964.068853 190.093823 0.000000
