1   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31771.347627 173.489716 0.000000
2   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31947.025594 182.863689 0.000000
3   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31742.694712 183.556119 0.000000
4   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31759.655702 146.672508 0.000000
5   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31810.133084 186.483631 0.000000
6   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31757.947567 159.139011 0.000000
7   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31811.235719 189.616234 0.000000
8   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31760.237763 166.138590 0.000000
9   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31885.336076 176.785167 0.000000
10  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31898.586617 192.085020 0.000000
11  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31926.511897 184.293575 0.000000
12  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31770.967463 168.280063 0.000000
13  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31807.090432 177.473371 0.000000
14  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31711.792780 151.703642 0.000000
15  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31827.095421 175.856524 0.000000
16  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31729.324794 163.940389 0.000000
17  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31870.648947 159.481703 0.000000
18  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31809.358701 161.376631 0.000000
19  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31669.087008 145.896429 0.000000
20  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31745.817652 141.833345 0.000000
21  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31649.424519 140.914549 0.000000
22  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31784.560548 152.379989 0.000000
23  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31635.387536 158.636235 0.000000
24  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31812.318256 186.101359 0.000000
25  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31825.616083 156.009902 0.000000
26  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31891.723610 170.898007 0.000000
27  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31841.014063 143.241598 0.000000
28  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31691.998857 186.688464 0.000000
29  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31727.679370 182.183684 0.000000
30  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31744.812771 178.108487 0.000000
31  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31886.593374 186.221900 0.000000
32  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31720.195264 185.050983 0.000000
33  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31684.719749 143.957192 0.000000
34  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31706.629949 187.669082 0.000000
35  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.538761 175.516692 0.000000
36  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31647.689903 175.214732 0.000000
37  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31798.110816 189.672481 0.000000
38  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31886.553630 196.893458 0.000000
39  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31665.252834 188.289091 0.000000
40  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31790.351968 180.127480 0.000000
41  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31879.068280 187.303188 0.000000
