1   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31707.653508 184.310182 0.000000
2   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31748.533105 167.405037 0.000000
3   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31809.465626 165.298413 0.000000
4   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31738.793300 175.519346 0.000000
5   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31732.289851 177.998908 0.000000
6   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31751.171074 160.856165 0.000000
7   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31782.819247 184.806315 0.000000
8   0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31788.737210 160.434259 0.000000
9   1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31707.043046 153.776051 0.000000
10  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31674.058084 152.389478 0.000000
11  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31669.858010 157.379504 0.000000
12  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31858.152395 193.197539 0.000000
13  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31757.551346 155.363211 0.000000
14  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31894.135384 162.547233 0.000000
15  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31859.625508 153.082237 0.000000
16  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31838.754692 137.475043 0.000000
17  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31990.881021 154.970574 0.000000
18  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31816.265899 157.434096 0.000000
19  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31837.070910 153.889869 0.000000
20  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31892.808799 174.779675 0.000000
21  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31895.184989 176.905384 0.000000
22  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31772.561001 183.415382 0.000000
23  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31745.945756 188.161502 0.000000
24  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31787.616664 191.884711 0.000000
25  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31677.890674 174.520797 0.000000
26  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31677.466710 183.640331 0.000000
