1   0 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41174.774085 190.994756 0.000000
2   0 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41091.173414 135.752493 0.000000
3   0 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41053.338332 151.790578 0.000000
4   0 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41054.863547 182.293982 0.000000
5   0 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41023.681487 188.733446 0.000000
6   0 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41090.647583 152.303553 0.000000
7   0 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -40973.055580 139.304726 0.000000
8   1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40856.382227 63.410486 0.000000
9   3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41020.763568 91.820900 0.000000
10  5 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41040.459542 93.383260 0.000000
11  2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41032.294933 60.599799 0.000000
12  3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41165.683530 60.294978 0.000000
13  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40985.700723 75.555628 0.000000
14  3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41098.298518 61.307383 0.000000
15  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41093.006549 138.655750 0.000000
16  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40976.784422 123.394414 0.000000
17  2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40934.868650 61.983408 0.000000
18  3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41092.496670 79.975951 0.000000
19  5 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41030.236464 78.125475 0.000000
20  2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41046.565082 107.257821 0.000000
21  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41160.016090 36.676513 0.000000
22  6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41063.871071 27.538063 0.000000
23  2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40959.996435 39.854453 0.000000
24  5 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40864.364245 90.470790 0.000000
25  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40989.770657 87.734366 0.000000
26  3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41004.161113 78.166209 0.000000
27  5 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40790.721018 12.047787 0.000000
28  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41068.490403 9.882015 0.000000
29  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40977.764887 0.729849 0.000000
30  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40999.756922 -18.961192 0.000000
31  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41028.338177 -16.371424 0.000000
32  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41152.895374 -9.149644 0.000000
33  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40975.556075 -10.984841 0.000000
34  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41162.355272 -10.533013 0.000000
35  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41118.704602 -12.597310 0.000000
36  9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41123.248273 -3.675956 0.000000
37  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41044.631249 -7.174370 0.000000
38  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41166.850199 1.864876 0.000000
39  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41018.432278 8.568299 0.000000
40  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40880.533369 -5.075993 0.000000
41  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41224.800642 -2.887132 0.000000
42  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41058.221996 -5.889778 0.000000
43  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41104.665522 3.319848 0.000000
44  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40950.835118 12.836162 0.000000
45  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41075.847928 1.953813 0.000000
46  6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41262.677035 7.667720 0.000000
47  6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41048.162380 8.751402 0.000000
48  6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41100.747464 24.547055 0.000000
49  3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40839.012501 72.102973 0.000000
50  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41075.269935 35.990747 0.000000
51  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41099.531484 36.441511 0.000000
52  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41098.283538 55.639259 0.000000
53  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40967.772517 89.802604 0.000000
54  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40905.836700 26.294948 0.000000
55  3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41088.811222 33.693558 0.000000
56  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41005.337122 42.661800 0.000000
57  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40906.338888 67.162121 0.000000
58  5 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41115.133468 25.710221 0.000000
59  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41048.398741 41.655217 0.000000
60  3 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40900.349182 92.964812 0.000000
61  2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41065.332693 114.321968 0.000000
62  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40908.213390 134.874829 0.000000
63  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40908.377729 125.964978 0.000000
64  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40974.393689 39.724317 0.000000
65  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41185.750647 125.512635 0.000000
66  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41005.182687 158.086163 0.000000
67  1 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41068.020282 35.784536 0.000000
68  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40775.243290 97.233160 0.000000
69  4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41060.855719 73.322602 0.000000
70  2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41095.000167 30.359302 0.000000
71  6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40989.386519 14.408583 0.000000
72  7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40957.292452 4.022723 0.000000
73  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40970.570281 17.087472 0.000000
74  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41115.359729 11.699259 0.000000
75  12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41039.635154 13.422492 0.000000
