1   0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31730.178466 39.955207 0.000000
2   1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31869.095494 41.034028 0.000000
3   3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31795.984419 36.998050 0.000000
4   4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31743.464936 33.599422 0.000000
5   8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31828.303581 28.192237 0.000000
6   6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31741.301674 29.995145 0.000000
7   6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31855.885832 32.268557 0.000000
8   4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31873.288732 39.478056 0.000000
9   1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31765.993207 37.961116 0.000000
10  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31974.811219 40.514534 0.000000
11  4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31742.083228 31.511651 0.000000
12  7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31841.253441 26.385303 0.000000
13  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31909.529536 27.307449 0.000000
14  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31859.680293 12.785250 0.000000
15  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31814.823987 26.659480 0.000000
16  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31855.701222 2.022603 0.000000
17  12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31723.771682 30.751398 0.000000
18  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31779.286602 28.197642 0.000000
19  7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31810.912225 29.098340 0.000000
20  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31665.732362 22.243971 0.000000
21  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31830.395373 16.375466 0.000000
22  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31893.191624 38.215537 0.000000
23  2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31788.722329 40.008920 0.000000
24  6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31529.416104 29.021316 0.000000
25  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31848.788199 29.905338 0.000000
26  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31747.470439 29.967248 0.000000
27  3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31882.471630 43.337513 0.000000
28  1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31831.138214 36.187437 0.000000
29  5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31788.047342 40.603138 0.000000
30  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31674.293808 41.458937 0.000000
31  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31866.463488 44.042381 0.000000
32  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31764.907884 42.588554 0.000000
33  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31683.015474 42.057471 0.000000
34  6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31756.932408 29.645752 0.000000
35  6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31833.486231 24.629990 0.000000
36  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31774.902372 28.678010 0.000000
37  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31774.291037 25.028847 0.000000
