1   0 300.000000 -1.000000 0.000000 0.000000 0.400000 2.000000 0.000000 -31738.023608 44.238753 0.000000
2   1 300.000000 -1.000000 0.000000 0.067000 0.400000 2.000000 0.000000 -31754.773459 38.418327 0.000000
3   4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31809.247052 35.287807 0.000000
4   3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31616.650044 31.970565 0.000000
5   5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31705.984512 27.573753 0.000000
6   9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31887.599016 6.294436 0.000000
7   10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31598.699301 -4.506541 0.000000
8   10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31784.556171 -4.973846 0.000000
9   11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31759.113253 -6.845591 0.000000
10  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31726.856474 -6.670143 0.000000
11  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31768.014567 -17.880656 0.000000
12  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31819.695136 -5.003816 0.000000
13  10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31769.347985 -1.125371 0.000000
14  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31934.147839 -9.927118 0.000000
15  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31818.516922 -19.536757 0.000000
16  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31653.159867 -14.559076 0.000000
17  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31819.443946 -5.117570 0.000000
18  10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31821.667319 -6.521048 0.000000
19  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31742.743504 -11.401240 0.000000
20  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31812.133169 -15.388471 0.000000
21  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31692.301456 -19.745277 0.000000
22  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31925.875335 -21.062835 0.000000
23  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31829.597633 -19.841233 0.000000
24  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31852.719915 -23.405100 0.000000
25  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31825.347775 -27.793221 0.000000
26  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31865.213055 -21.520426 0.000000
27  18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31796.735581 -26.000819 0.000000
28  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31820.248750 -34.206017 0.000000
29  19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31814.484693 -27.224823 0.000000
30  18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31841.999082 -28.221656 0.000000
31  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31682.721410 -28.033795 0.000000
32  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31765.440345 -22.608609 0.000000
33  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31703.769343 -22.540513 0.000000
34  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31854.564133 -25.753253 0.000000
35  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31749.141587 -25.407037 0.000000
36  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31775.657071 -19.281938 0.000000
37  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31918.651815 -27.388776 0.000000
38  18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31815.756153 -27.727834 0.000000
39  18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31833.954087 -24.851933 0.000000
40  17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31893.128356 -24.311795 0.000000
41  19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31825.876827 -31.803707 0.000000
42  21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31772.673665 -28.275384 0.000000
43  20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31775.447687 -29.352721 0.000000
