1   0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40977.989333 40.198378 0.000000
2   1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41040.872936 41.406238 0.000000
3   3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41184.813196 13.213350 0.000000
4   7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41003.295697 6.383128 0.000000
5   6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41143.414673 -1.502059 0.000000
6   7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41045.551971 -6.819807 0.000000
7   7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41115.613135 -8.256633 0.000000
8   8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41020.003215 -11.363494 0.000000
9   17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41029.091138 -16.586879 0.000000
10  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41185.933613 -11.300080 0.000000
11  9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41004.694435 -8.644799 0.000000
12  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40943.796686 -3.958618 0.000000
13  8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41179.945411 -13.776689 0.000000
14  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41256.009305 -11.831062 0.000000
15  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41096.615394 -10.137134 0.000000
16  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41123.145207 -6.237045 0.000000
17  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41109.222231 0.689055 0.000000
18  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41017.291047 7.875688 0.000000
19  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41104.284526 1.969025 0.000000
20  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40917.578076 -3.922998 0.000000
21  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41035.481129 16.871913 0.000000
22  4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40966.223129 20.167627 0.000000
23  3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40861.709634 26.209899 0.000000
24  2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41031.127643 27.221237 0.000000
25  3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41087.826547 22.665664 0.000000
26  4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40930.566235 24.613729 0.000000
27  4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40960.500921 23.259250 0.000000
